iddivipol,clase,coddepto,codmipio,codzona,codpuesto,nomdepto,nommipio,nompuesto,nummesas,potfemenino,potmasculino,pottotal,jal,nomjal,indicador,expandida,direccion,cordenadas_text
31,D,60,0,0,0,AMAZONAS,,,0,0,0,0,0,,0,0,,"(0,0)"
32,D,64,0,0,0,PUTUMAYO,,,0,0,0,0,0,,0,0,,"(0,0)"
33,D,68,0,0,0,VAUPES,,,0,0,0,0,0,,0,0,,"(0,0)"
34,D,72,0,0,0,VICHADA,,,0,0,0,0,0,,0,0,,"(0,0)"
35,D,88,0,0,0,CONSULADOS,,,0,0,0,0,0,,0,0,,"(0,0)"
36,M,1,1,0,0,ANTIOQUIA,MEDELLIN,,0,0,0,0,0,,0,0,,"(0,0)"
37,M,1,4,0,0,ANTIOQUIA,ABEJORRAL,,0,0,0,0,0,,0,0,,"(0,0)"
38,M,1,7,0,0,ANTIOQUIA,ABRIAQUI,,0,0,0,0,0,,0,0,,"(0,0)"
39,M,1,10,0,0,ANTIOQUIA,ALEJANDRIA,,0,0,0,0,0,,0,0,,"(0,0)"
40,M,1,13,0,0,ANTIOQUIA,AMAGA,,0,0,0,0,0,,0,0,,"(0,0)"
41,M,1,16,0,0,ANTIOQUIA,AMALFI,,0,0,0,0,0,,0,0,,"(0,0)"
42,M,1,19,0,0,ANTIOQUIA,ANDES,,0,0,0,0,0,,0,0,,"(0,0)"
43,M,1,22,0,0,ANTIOQUIA,ANGELOPOLIS,,0,0,0,0,0,,0,0,,"(0,0)"
44,M,1,25,0,0,ANTIOQUIA,ANGOSTURA,,0,0,0,0,0,,0,0,,"(0,0)"
45,M,1,28,0,0,ANTIOQUIA,ANORI,,0,0,0,0,0,,0,0,,"(0,0)"
46,M,1,31,0,0,ANTIOQUIA,ANTIOQUIA,,0,0,0,0,0,,0,0,,"(0,0)"
47,M,1,34,0,0,ANTIOQUIA,ANZA,,0,0,0,0,0,,0,0,,"(0,0)"
48,M,1,35,0,0,ANTIOQUIA,APARTADO,,0,0,0,0,0,,0,0,,"(0,0)"
49,M,1,37,0,0,ANTIOQUIA,ARBOLETES,,0,0,0,0,0,,0,0,,"(0,0)"
50,M,1,39,0,0,ANTIOQUIA,ARGELIA,,0,0,0,0,0,,0,0,,"(0,0)"
51,M,1,40,0,0,ANTIOQUIA,ARMENIA,,0,0,0,0,0,,0,0,,"(0,0)"
52,M,1,43,0,0,ANTIOQUIA,BARBOSA,,0,0,0,0,0,,0,0,,"(0,0)"
53,M,1,46,0,0,ANTIOQUIA,BELMIRA,,0,0,0,0,0,,0,0,,"(0,0)"
54,M,1,49,0,0,ANTIOQUIA,BELLO,,0,0,0,0,0,,0,0,,"(0,0)"
55,M,1,52,0,0,ANTIOQUIA,BETANIA,,0,0,0,0,0,,0,0,,"(0,0)"
56,M,1,55,0,0,ANTIOQUIA,BETULIA,,0,0,0,0,0,,0,0,,"(0,0)"
57,M,1,58,0,0,ANTIOQUIA,BOLIVAR,,0,0,0,0,0,,0,0,,"(0,0)"
58,M,1,61,0,0,ANTIOQUIA,BURITICA,,0,0,0,0,0,,0,0,,"(0,0)"
59,M,1,62,0,0,ANTIOQUIA,BRICEÑO,,0,0,0,0,0,,0,0,,"(0,0)"
60,M,1,64,0,0,ANTIOQUIA,CACERES,,0,0,0,0,0,,0,0,,"(0,0)"
61,M,1,67,0,0,ANTIOQUIA,CAICEDO,,0,0,0,0,0,,0,0,,"(0,0)"
62,M,1,70,0,0,ANTIOQUIA,CALDAS,,0,0,0,0,0,,0,0,,"(0,0)"
63,M,1,73,0,0,ANTIOQUIA,CAMPAMENTO,,0,0,0,0,0,,0,0,,"(0,0)"
64,M,1,76,0,0,ANTIOQUIA,CAÑASGORDAS,,0,0,0,0,0,,0,0,,"(0,0)"
65,M,1,78,0,0,ANTIOQUIA,CARACOLI,,0,0,0,0,0,,0,0,,"(0,0)"
66,M,1,79,0,0,ANTIOQUIA,CARAMANTA,,0,0,0,0,0,,0,0,,"(0,0)"
67,M,1,80,0,0,ANTIOQUIA,CAREPA,,0,0,0,0,0,,0,0,,"(0,0)"
68,M,1,82,0,0,ANTIOQUIA,CARMEN DE VIBORAL,,0,0,0,0,0,,0,0,,"(0,0)"
69,M,1,85,0,0,ANTIOQUIA,CAROLINA,,0,0,0,0,0,,0,0,,"(0,0)"
70,M,1,88,0,0,ANTIOQUIA,CAUCASIA,,0,0,0,0,0,,0,0,,"(0,0)"
71,M,1,91,0,0,ANTIOQUIA,CISNEROS,,0,0,0,0,0,,0,0,,"(0,0)"
72,M,1,94,0,0,ANTIOQUIA,COCORNA,,0,0,0,0,0,,0,0,,"(0,0)"
73,M,1,97,0,0,ANTIOQUIA,CONCEPCION,,0,0,0,0,0,,0,0,,"(0,0)"
74,M,1,100,0,0,ANTIOQUIA,CONCORDIA,,0,0,0,0,0,,0,0,,"(0,0)"
75,M,1,103,0,0,ANTIOQUIA,COPACABANA,,0,0,0,0,0,,0,0,,"(0,0)"
76,M,1,106,0,0,ANTIOQUIA,CHIGORODO,,0,0,0,0,0,,0,0,,"(0,0)"
77,M,1,109,0,0,ANTIOQUIA,DABEIBA,,0,0,0,0,0,,0,0,,"(0,0)"
78,M,1,112,0,0,ANTIOQUIA,DON MATIAS,,0,0,0,0,0,,0,0,,"(0,0)"
79,M,1,115,0,0,ANTIOQUIA,EBEJICO,,0,0,0,0,0,,0,0,,"(0,0)"
80,M,1,117,0,0,ANTIOQUIA,EL BAGRE,,0,0,0,0,0,,0,0,,"(0,0)"
81,M,1,118,0,0,ANTIOQUIA,ENTRERRIOS,,0,0,0,0,0,,0,0,,"(0,0)"
82,M,1,121,0,0,ANTIOQUIA,ENVIGADO,,0,0,0,0,0,,0,0,,"(0,0)"
83,M,1,124,0,0,ANTIOQUIA,FREDONIA,,0,0,0,0,0,,0,0,,"(0,0)"
84,M,1,127,0,0,ANTIOQUIA,FRONTINO,,0,0,0,0,0,,0,0,,"(0,0)"
85,M,1,130,0,0,ANTIOQUIA,GIRALDO,,0,0,0,0,0,,0,0,,"(0,0)"
86,M,1,133,0,0,ANTIOQUIA,GIRARDOTA,,0,0,0,0,0,,0,0,,"(0,0)"
87,M,1,136,0,0,ANTIOQUIA,GOMEZ PLATA,,0,0,0,0,0,,0,0,,"(0,0)"
88,M,1,139,0,0,ANTIOQUIA,GRANADA,,0,0,0,0,0,,0,0,,"(0,0)"
89,M,1,140,0,0,ANTIOQUIA,GUADALUPE,,0,0,0,0,0,,0,0,,"(0,0)"
90,M,1,142,0,0,ANTIOQUIA,GUARNE,,0,0,0,0,0,,0,0,,"(0,0)"
91,M,1,145,0,0,ANTIOQUIA,GUATAPE,,0,0,0,0,0,,0,0,,"(0,0)"
92,M,1,148,0,0,ANTIOQUIA,HELICONIA,,0,0,0,0,0,,0,0,,"(0,0)"
93,M,1,150,0,0,ANTIOQUIA,HISPANIA,,0,0,0,0,0,,0,0,,"(0,0)"
94,M,1,151,0,0,ANTIOQUIA,ITAGUI,,0,0,0,0,0,,0,0,,"(0,0)"
95,M,1,154,0,0,ANTIOQUIA,ITUANGO,,0,0,0,0,0,,0,0,,"(0,0)"
96,M,1,157,0,0,ANTIOQUIA,JARDIN,,0,0,0,0,0,,0,0,,"(0,0)"
97,M,1,160,0,0,ANTIOQUIA,JERICO,,0,0,0,0,0,,0,0,,"(0,0)"
98,M,1,163,0,0,ANTIOQUIA,LA CEJA,,0,0,0,0,0,,0,0,,"(0,0)"
99,M,1,166,0,0,ANTIOQUIA,LA ESTRELLA,,0,0,0,0,0,,0,0,,"(0,0)"
100,M,1,168,0,0,ANTIOQUIA,PUERTO NARE-LA MAGDALENA,,0,0,0,0,0,,0,0,,"(0,0)"
101,M,1,169,0,0,ANTIOQUIA,LA UNION,,0,0,0,0,0,,0,0,,"(0,0)"
102,M,1,170,0,0,ANTIOQUIA,LA PINTADA,,0,0,0,0,0,,0,0,,"(0,0)"
103,M,1,172,0,0,ANTIOQUIA,LIBORINA,,0,0,0,0,0,,0,0,,"(0,0)"
104,M,1,175,0,0,ANTIOQUIA,MACEO,,0,0,0,0,0,,0,0,,"(0,0)"
105,M,1,178,0,0,ANTIOQUIA,MARINILLA,,0,0,0,0,0,,0,0,,"(0,0)"
106,M,1,181,0,0,ANTIOQUIA,MONTEBELLO,,0,0,0,0,0,,0,0,,"(0,0)"
107,M,1,184,0,0,ANTIOQUIA,MURINDO,,0,0,0,0,0,,0,0,,"(0,0)"
108,M,1,187,0,0,ANTIOQUIA,MUTATA,,0,0,0,0,0,,0,0,,"(0,0)"
109,M,1,190,0,0,ANTIOQUIA,NARIÑO,,0,0,0,0,0,,0,0,,"(0,0)"
110,M,1,191,0,0,ANTIOQUIA,NECHI,,0,0,0,0,0,,0,0,,"(0,0)"
111,M,1,192,0,0,ANTIOQUIA,NECOCLI,,0,0,0,0,0,,0,0,,"(0,0)"
112,M,1,193,0,0,ANTIOQUIA,OLAYA,,0,0,0,0,0,,0,0,,"(0,0)"
113,M,1,196,0,0,ANTIOQUIA,PEÑOL,,0,0,0,0,0,,0,0,,"(0,0)"
114,M,1,199,0,0,ANTIOQUIA,PEQUE,,0,0,0,0,0,,0,0,,"(0,0)"
115,M,1,202,0,0,ANTIOQUIA,PUEBLORRICO,,0,0,0,0,0,,0,0,,"(0,0)"
116,M,1,205,0,0,ANTIOQUIA,PUERTO BERRIO,,0,0,0,0,0,,0,0,,"(0,0)"
117,M,1,206,0,0,ANTIOQUIA,PUERTO TRIUNFO,,0,0,0,0,0,,0,0,,"(0,0)"
118,M,1,208,0,0,ANTIOQUIA,REMEDIOS,,0,0,0,0,0,,0,0,,"(0,0)"
119,M,1,211,0,0,ANTIOQUIA,RETIRO,,0,0,0,0,0,,0,0,,"(0,0)"
120,M,1,214,0,0,ANTIOQUIA,RIONEGRO,,0,0,0,0,0,,0,0,,"(0,0)"
121,M,1,217,0,0,ANTIOQUIA,SABANALARGA,,0,0,0,0,0,,0,0,,"(0,0)"
122,M,1,218,0,0,ANTIOQUIA,SABANETA,,0,0,0,0,0,,0,0,,"(0,0)"
123,M,1,220,0,0,ANTIOQUIA,SALGAR,,0,0,0,0,0,,0,0,,"(0,0)"
124,M,1,223,0,0,ANTIOQUIA,SAN ANDRES,,0,0,0,0,0,,0,0,,"(0,0)"
125,M,1,226,0,0,ANTIOQUIA,SAN CARLOS,,0,0,0,0,0,,0,0,,"(0,0)"
126,M,1,227,0,0,ANTIOQUIA,SAN FRANCISCO,,0,0,0,0,0,,0,0,,"(0,0)"
127,M,1,229,0,0,ANTIOQUIA,SAN JERONIMO,,0,0,0,0,0,,0,0,,"(0,0)"
128,M,1,230,0,0,ANTIOQUIA,SAN JOSE DE LA MONTAÑA,,0,0,0,0,0,,0,0,,"(0,0)"
129,M,1,231,0,0,ANTIOQUIA,SAN JUAN DE URABA,,0,0,0,0,0,,0,0,,"(0,0)"
130,M,1,232,0,0,ANTIOQUIA,SAN LUIS,,0,0,0,0,0,,0,0,,"(0,0)"
131,M,1,235,0,0,ANTIOQUIA,SAN PEDRO,,0,0,0,0,0,,0,0,,"(0,0)"
132,M,1,237,0,0,ANTIOQUIA,SAN PEDRO DE URABA,,0,0,0,0,0,,0,0,,"(0,0)"
133,M,1,238,0,0,ANTIOQUIA,SAN RAFAEL,,0,0,0,0,0,,0,0,,"(0,0)"
134,M,1,241,0,0,ANTIOQUIA,SAN ROQUE,,0,0,0,0,0,,0,0,,"(0,0)"
135,M,1,244,0,0,ANTIOQUIA,SAN VICENTE,,0,0,0,0,0,,0,0,,"(0,0)"
136,M,1,247,0,0,ANTIOQUIA,SANTA BARBARA,,0,0,0,0,0,,0,0,,"(0,0)"
137,M,1,250,0,0,ANTIOQUIA,SANTA ROSA DE OSOS,,0,0,0,0,0,,0,0,,"(0,0)"
138,M,1,253,0,0,ANTIOQUIA,SANTO DOMINGO,,0,0,0,0,0,,0,0,,"(0,0)"
139,M,1,256,0,0,ANTIOQUIA,SANTUARIO,,0,0,0,0,0,,0,0,,"(0,0)"
140,M,1,259,0,0,ANTIOQUIA,SEGOVIA,,0,0,0,0,0,,0,0,,"(0,0)"
141,M,1,262,0,0,ANTIOQUIA,SONSON,,0,0,0,0,0,,0,0,,"(0,0)"
142,M,1,265,0,0,ANTIOQUIA,SOPETRAN,,0,0,0,0,0,,0,0,,"(0,0)"
143,M,1,268,0,0,ANTIOQUIA,TAMESIS,,0,0,0,0,0,,0,0,,"(0,0)"
144,M,1,270,0,0,ANTIOQUIA,TARAZA,,0,0,0,0,0,,0,0,,"(0,0)"
145,M,1,271,0,0,ANTIOQUIA,TARSO,,0,0,0,0,0,,0,0,,"(0,0)"
146,M,1,274,0,0,ANTIOQUIA,TITIRIBI,,0,0,0,0,0,,0,0,,"(0,0)"
147,M,1,277,0,0,ANTIOQUIA,TOLEDO,,0,0,0,0,0,,0,0,,"(0,0)"
148,M,1,280,0,0,ANTIOQUIA,TURBO,,0,0,0,0,0,,0,0,,"(0,0)"
149,M,1,282,0,0,ANTIOQUIA,URAMITA,,0,0,0,0,0,,0,0,,"(0,0)"
150,M,1,283,0,0,ANTIOQUIA,URRAO,,0,0,0,0,0,,0,0,,"(0,0)"
151,M,1,286,0,0,ANTIOQUIA,VALDIVIA,,0,0,0,0,0,,0,0,,"(0,0)"
152,M,1,289,0,0,ANTIOQUIA,VALPARAISO,,0,0,0,0,0,,0,0,,"(0,0)"
153,M,1,290,0,0,ANTIOQUIA,VEGACHI,,0,0,0,0,0,,0,0,,"(0,0)"
154,M,1,291,0,0,ANTIOQUIA,VIGIA DEL FUERTE,,0,0,0,0,0,,0,0,,"(0,0)"
155,M,1,292,0,0,ANTIOQUIA,VENECIA,,0,0,0,0,0,,0,0,,"(0,0)"
156,M,1,293,0,0,ANTIOQUIA,YALI,,0,0,0,0,0,,0,0,,"(0,0)"
157,M,1,295,0,0,ANTIOQUIA,YARUMAL,,0,0,0,0,0,,0,0,,"(0,0)"
158,M,1,298,0,0,ANTIOQUIA,YOLOMBO,,0,0,0,0,0,,0,0,,"(0,0)"
159,M,1,300,0,0,ANTIOQUIA,YONDO-CASABE,,0,0,0,0,0,,0,0,,"(0,0)"
160,M,1,301,0,0,ANTIOQUIA,ZARAGOZA,,0,0,0,0,0,,0,0,,"(0,0)"
161,M,3,1,0,0,ATLANTICO,BARRANQUILLA,,0,0,0,0,0,,0,0,,"(0,0)"
162,M,3,4,0,0,ATLANTICO,BARANOA,,0,0,0,0,0,,0,0,,"(0,0)"
163,M,3,7,0,0,ATLANTICO,CAMPO DE LA CRUZ,,0,0,0,0,0,,0,0,,"(0,0)"
164,M,3,10,0,0,ATLANTICO,CANDELARIA,,0,0,0,0,0,,0,0,,"(0,0)"
165,M,3,13,0,0,ATLANTICO,GALAPA,,0,0,0,0,0,,0,0,,"(0,0)"
166,M,3,16,0,0,ATLANTICO,JUAN DE ACOSTA,,0,0,0,0,0,,0,0,,"(0,0)"
167,M,3,19,0,0,ATLANTICO,LURUACO,,0,0,0,0,0,,0,0,,"(0,0)"
168,M,3,22,0,0,ATLANTICO,MALAMBO,,0,0,0,0,0,,0,0,,"(0,0)"
169,M,3,25,0,0,ATLANTICO,MANATI,,0,0,0,0,0,,0,0,,"(0,0)"
170,M,3,28,0,0,ATLANTICO,PALMAR DE VARELA,,0,0,0,0,0,,0,0,,"(0,0)"
171,M,3,31,0,0,ATLANTICO,PIOJO,,0,0,0,0,0,,0,0,,"(0,0)"
172,M,3,34,0,0,ATLANTICO,POLONUEVO,,0,0,0,0,0,,0,0,,"(0,0)"
173,M,3,35,0,0,ATLANTICO,PONEDERA,,0,0,0,0,0,,0,0,,"(0,0)"
174,M,3,37,0,0,ATLANTICO,PUERTO COLOMBIA,,0,0,0,0,0,,0,0,,"(0,0)"
175,M,3,40,0,0,ATLANTICO,REPELON,,0,0,0,0,0,,0,0,,"(0,0)"
176,M,3,43,0,0,ATLANTICO,SABANAGRANDE,,0,0,0,0,0,,0,0,,"(0,0)"
177,M,3,46,0,0,ATLANTICO,SABANALARGA,,0,0,0,0,0,,0,0,,"(0,0)"
178,M,3,47,0,0,ATLANTICO,SANTA LUCIA,,0,0,0,0,0,,0,0,,"(0,0)"
179,M,3,49,0,0,ATLANTICO,SANTO TOMAS,,0,0,0,0,0,,0,0,,"(0,0)"
180,M,3,52,0,0,ATLANTICO,SOLEDAD,,0,0,0,0,0,,0,0,,"(0,0)"
181,M,3,55,0,0,ATLANTICO,SUAN,,0,0,0,0,0,,0,0,,"(0,0)"
182,M,3,58,0,0,ATLANTICO,TUBARA,,0,0,0,0,0,,0,0,,"(0,0)"
183,M,3,61,0,0,ATLANTICO,USIACURI,,0,0,0,0,0,,0,0,,"(0,0)"
184,M,5,1,0,0,BOLIVAR,CARTAGENA,,0,0,0,0,0,,0,0,,"(0,0)"
185,M,5,4,0,0,BOLIVAR,ACHI,,0,0,0,0,0,,0,0,,"(0,0)"
186,M,5,5,0,0,BOLIVAR,ARENAL,,0,0,0,0,0,,0,0,,"(0,0)"
187,M,5,6,0,0,BOLIVAR,ALTOS DEL ROSARIO,,0,0,0,0,0,,0,0,,"(0,0)"
188,M,5,7,0,0,BOLIVAR,ARJONA,,0,0,0,0,0,,0,0,,"(0,0)"
189,M,5,9,0,0,BOLIVAR,ARROYO HONDO,,0,0,0,0,0,,0,0,,"(0,0)"
190,M,5,10,0,0,BOLIVAR,BARRANCO DE LOBA,,0,0,0,0,0,,0,0,,"(0,0)"
191,M,5,13,0,0,BOLIVAR,CALAMAR,,0,0,0,0,0,,0,0,,"(0,0)"
192,M,5,14,0,0,BOLIVAR,CANTAGALLO,,0,0,0,0,0,,0,0,,"(0,0)"
193,M,5,15,0,0,BOLIVAR,CICUCO,,0,0,0,0,0,,0,0,,"(0,0)"
194,M,5,16,0,0,BOLIVAR,CORDOBA,,0,0,0,0,0,,0,0,,"(0,0)"
195,M,5,18,0,0,BOLIVAR,CLEMENCIA,,0,0,0,0,0,,0,0,,"(0,0)"
196,M,5,22,0,0,BOLIVAR,EL CARMEN DE BOLIVAR,,0,0,0,0,0,,0,0,,"(0,0)"
197,M,5,25,0,0,BOLIVAR,EL GUAMO,,0,0,0,0,0,,0,0,,"(0,0)"
198,M,5,26,0,0,BOLIVAR,HATILLO DE LOBA,,0,0,0,0,0,,0,0,,"(0,0)"
199,M,5,27,0,0,BOLIVAR,EL PEÑON,,0,0,0,0,0,,0,0,,"(0,0)"
200,M,5,28,0,0,BOLIVAR,MAGANGUE,,0,0,0,0,0,,0,0,,"(0,0)"
201,M,5,31,0,0,BOLIVAR,MAHATES,,0,0,0,0,0,,0,0,,"(0,0)"
202,M,5,37,0,0,BOLIVAR,MARGARITA,,0,0,0,0,0,,0,0,,"(0,0)"
203,M,5,40,0,0,BOLIVAR,MARIA LA BAJA,,0,0,0,0,0,,0,0,,"(0,0)"
204,M,5,41,0,0,BOLIVAR,MONTECRISTO,,0,0,0,0,0,,0,0,,"(0,0)"
205,M,5,43,0,0,BOLIVAR,MOMPOS,,0,0,0,0,0,,0,0,,"(0,0)"
206,M,5,44,0,0,BOLIVAR,MORALES,,0,0,0,0,0,,0,0,,"(0,0)"
207,M,5,50,0,0,BOLIVAR,NOROSI,,0,0,0,0,0,,0,0,,"(0,0)"
208,M,5,59,0,0,BOLIVAR,PINILLOS,,0,0,0,0,0,,0,0,,"(0,0)"
209,M,5,63,0,0,BOLIVAR,REGIDOR,,0,0,0,0,0,,0,0,,"(0,0)"
210,M,5,65,0,0,BOLIVAR,RIOVIEJO,,0,0,0,0,0,,0,0,,"(0,0)"
211,M,5,70,0,0,BOLIVAR,SAN ESTANISLAO,,0,0,0,0,0,,0,0,,"(0,0)"
212,M,5,72,0,0,BOLIVAR,SAN CRISTOBAL,,0,0,0,0,0,,0,0,,"(0,0)"
213,M,5,73,0,0,BOLIVAR,SAN FERNANDO,,0,0,0,0,0,,0,0,,"(0,0)"
214,M,5,76,0,0,BOLIVAR,SAN JACINTO,,0,0,0,0,0,,0,0,,"(0,0)"
215,M,5,78,0,0,BOLIVAR,SAN JACINTO DEL CAUCA,,0,0,0,0,0,,0,0,,"(0,0)"
216,M,5,79,0,0,BOLIVAR,SAN JUAN NEPOMUCENO,,0,0,0,0,0,,0,0,,"(0,0)"
217,M,5,82,0,0,BOLIVAR,SAN MARTIN DE LOBA,,0,0,0,0,0,,0,0,,"(0,0)"
218,M,5,84,0,0,BOLIVAR,SAN PABLO,,0,0,0,0,0,,0,0,,"(0,0)"
219,M,5,91,0,0,BOLIVAR,SANTA CATALINA,,0,0,0,0,0,,0,0,,"(0,0)"
220,M,5,94,0,0,BOLIVAR,SANTA ROSA,,0,0,0,0,0,,0,0,,"(0,0)"
221,M,5,95,0,0,BOLIVAR,SANTA ROSA DEL SUR,,0,0,0,0,0,,0,0,,"(0,0)"
222,M,5,97,0,0,BOLIVAR,SIMITI,,0,0,0,0,0,,0,0,,"(0,0)"
223,M,5,106,0,0,BOLIVAR,SOPLAVIENTO,,0,0,0,0,0,,0,0,,"(0,0)"
224,M,5,110,0,0,BOLIVAR,TALAIGUA NUEVO,,0,0,0,0,0,,0,0,,"(0,0)"
225,M,5,113,0,0,BOLIVAR,TIQUISIO (PTO. RICO),,0,0,0,0,0,,0,0,,"(0,0)"
226,M,5,118,0,0,BOLIVAR,TURBACO,,0,0,0,0,0,,0,0,,"(0,0)"
227,M,5,121,0,0,BOLIVAR,TURBANA,,0,0,0,0,0,,0,0,,"(0,0)"
228,M,5,124,0,0,BOLIVAR,VILLANUEVA,,0,0,0,0,0,,0,0,,"(0,0)"
229,M,5,127,0,0,BOLIVAR,ZAMBRANO,,0,0,0,0,0,,0,0,,"(0,0)"
230,M,7,1,0,0,BOYACA,TUNJA,,0,0,0,0,0,,0,0,,"(0,0)"
231,M,7,7,0,0,BOYACA,ALMEIDA,,0,0,0,0,0,,0,0,,"(0,0)"
232,M,7,8,0,0,BOYACA,AQUITANIA (PUEBLOVIEJO),,0,0,0,0,0,,0,0,,"(0,0)"
233,M,7,10,0,0,BOYACA,ARCABUCO,,0,0,0,0,0,,0,0,,"(0,0)"
234,M,7,13,0,0,BOYACA,BELEN,,0,0,0,0,0,,0,0,,"(0,0)"
235,M,7,16,0,0,BOYACA,BERBEO,,0,0,0,0,0,,0,0,,"(0,0)"
236,M,7,19,0,0,BOYACA,BETEITIVA,,0,0,0,0,0,,0,0,,"(0,0)"
237,M,7,22,0,0,BOYACA,BOAVITA,,0,0,0,0,0,,0,0,,"(0,0)"
238,M,7,25,0,0,BOYACA,BOYACA,,0,0,0,0,0,,0,0,,"(0,0)"
239,M,7,28,0,0,BOYACA,BRICEÑO,,0,0,0,0,0,,0,0,,"(0,0)"
240,M,7,31,0,0,BOYACA,BUENAVISTA,,0,0,0,0,0,,0,0,,"(0,0)"
241,M,7,34,0,0,BOYACA,BUSBANZA,,0,0,0,0,0,,0,0,,"(0,0)"
242,M,7,37,0,0,BOYACA,CALDAS,,0,0,0,0,0,,0,0,,"(0,0)"
243,M,7,40,0,0,BOYACA,CAMPOHERMOSO,,0,0,0,0,0,,0,0,,"(0,0)"
244,M,7,43,0,0,BOYACA,CERINZA,,0,0,0,0,0,,0,0,,"(0,0)"
245,M,7,46,0,0,BOYACA,CIENEGA,,0,0,0,0,0,,0,0,,"(0,0)"
246,M,7,49,0,0,BOYACA,COMBITA,,0,0,0,0,0,,0,0,,"(0,0)"
247,M,7,52,0,0,BOYACA,COPER,,0,0,0,0,0,,0,0,,"(0,0)"
248,M,7,55,0,0,BOYACA,CORRALES,,0,0,0,0,0,,0,0,,"(0,0)"
249,M,7,58,0,0,BOYACA,COVARACHIA,,0,0,0,0,0,,0,0,,"(0,0)"
250,M,7,59,0,0,BOYACA,CUBARA,,0,0,0,0,0,,0,0,,"(0,0)"
251,M,7,60,0,0,BOYACA,CUCAITA,,0,0,0,0,0,,0,0,,"(0,0)"
252,M,7,61,0,0,BOYACA,CUITIVA,,0,0,0,0,0,,0,0,,"(0,0)"
253,M,7,64,0,0,BOYACA,CHINAVITA,,0,0,0,0,0,,0,0,,"(0,0)"
254,M,7,67,0,0,BOYACA,CHIQUINQUIRA,,0,0,0,0,0,,0,0,,"(0,0)"
255,M,7,68,0,0,BOYACA,CHIQUIZA,,0,0,0,0,0,,0,0,,"(0,0)"
256,M,7,70,0,0,BOYACA,CHISCAS,,0,0,0,0,0,,0,0,,"(0,0)"
257,M,7,73,0,0,BOYACA,CHITA,,0,0,0,0,0,,0,0,,"(0,0)"
258,M,7,76,0,0,BOYACA,CHITARAQUE,,0,0,0,0,0,,0,0,,"(0,0)"
259,M,7,77,0,0,BOYACA,CHIVATA,,0,0,0,0,0,,0,0,,"(0,0)"
260,M,7,78,0,0,BOYACA,CHIVOR,,0,0,0,0,0,,0,0,,"(0,0)"
261,M,7,79,0,0,BOYACA,DUITAMA,,0,0,0,0,0,,0,0,,"(0,0)"
